Level,Question,Answer A,Answer B,Answer C,Answer D,Type
0,It is unreasonable to allow Native Americans to have their own set of laws within U.S. states.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Native Americans
0,Native Americans should be given more opportunities to succeed and grow.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Native Americans
0,We should outlaw Oil Pipelines through Native lands.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Native Americans
0,Native Americans should not be able to resist energy projects in their lands that could benefit the U.S. population as a whole.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Native Americans
0,Native Americans should get access to free higher education to help develop a new generation of leaders within their community.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Native Americans
0,Native Americans need to stop complaining about the past and move on.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Native Americans
0,"It's a sad reflection on our society that something as basic as drinking water is now a bottled, branded consumer product.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Natural Resources
0,Clean water should be a national initiative with absolutely no exceptions.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Natural Resources
0,The U.S. National Parks should never be sold to private organizations.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Natural Resources
0,"Mineral rights belong collectively to the people, not corporations.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Natural Resources
0,Natural resource management should be left to private corporations.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Natural Resources
0,"The discussion, debate, and regulation creation relating to the mining of asteroids should take place now before corporations are able to capitalize on it.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Natural Resources
0,Corporations that rely on the extraction of natural resources should be more heavily regulated.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Natural Resources
0,Earth's natural resources belong to all citizens and not just a select few corporations.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Natural Resources
0,Fines for oil spills caused by offshore drilling should be dramatically increased.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Natural Resources
0,Offshore drilling should be banned.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Natural Resources
0,Offshore drilling is the best ways to create energy independence for the U.S.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Natural Resources
0,Social media is inundated with fake accounts supporting specific viewpoints.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,For profit media has done a poor job of keeping the public informed and educated.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,"""Fake News"" has infiltrated mainstream media to the point where it is now hard to know what is true or false.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,The White House should be allowed to abstain from holding press conferences.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,There is a severe need for a centralized source of unbiased and factual political political information.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
1,Hate groups must be protected from government censorship.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,Freedom of expression should be unhindered by government regardless of the content.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,Hate speech should be banned.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,The control of communications by government is necessary so as to prevent the spread of ideas that may undermine the stability of the nation.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,Media creates tremendous problems for the psyche of our society.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,Leaving media in the hands of private corporations is the best way to ensure distribution of information.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,Current advertising strategies are harmful to young boys and girls.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,We are socializing young boys to believe that the way to be a mean is to be powerful and in control.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,We are socializing young girls to believe that sexuality and looks is the most important trait they may have.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,"Our society needs to have a collective discussion about exactly what values we want to be passed on to our children, even if that means restricting corporate advertising ability.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,There are no news media outlets we can trust.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
1,Both sides of the for-profit media do more harm than good for the U.S. populace,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,Corporate media is sensationalized in order to generate more views but does not take into account the harm being done to the populace.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,We should never restrict what for-profit media can/cannot do as it would violate freedom of speech.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,The reason we have such a large ideological divide in the U.S. is because individuals are receiving extremely biased information.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,News / Information
0,The U.S. should invest significantly more in scientific research.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Science / Technology
0,The results of scientific studies funded by U.S. taxes should be public domain.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Science / Technology
0,Private companies should not be allowed to patent the results of scientific studies funded by U.S. taxes.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Science / Technology
0,Space travel and exploration should be a top priority in the U.S.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Science / Technology
0,Should the government fund space travel?,Yes,No,,,Science / Technology
0,Automation of production is a very positive advancement for the U.S.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Science / Technology
0,Technology is growing exponentially; we need to shift our paradigm of thought and governance to include this fact.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Science / Technology
0,State/Federal government should subsidize degrees in STEM fields.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Science / Technology
0,The U.S. should convert to the Metric system of measurement.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Science / Technology
0,The U.S. should be investing heavily in Genetics research.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Science / Technology
0,The U.S. should be investing heavily in Robotics research.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Science / Technology
0,The U.S. should be investing heavily in Nanotechnology research.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Science / Technology
0,Intelligent Design is a valid scientific theory,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Science / Technology
1,If the U.S. wants to continue to be a global leader science research must be our top priority.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Science / Technology
0,We should start a global space exploration program open to all nations who want to contribute.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Science / Technology
0,Welfare recipients should be periodically drug tested.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
1,"Every individual should be entitled to food, water, shelter, and a little extra.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,Eliminating poverty and the class structure is a critical issue.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,Poor people have too many government benefits.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,Giving poor people benefits is not enough to help elevate their abilities and potential.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,Until we are able to provide basic needs to all citizens we will never eliminate our poverty problem.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,Providing assistance to the poor is harmful as it makes them dependent on government assistance.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,We should ban the spreading of intentionally misleading information designed to deceive the public.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,The retirement age for Social Security needs to be raised.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,Provision of the internet should be socialised and made available free of charge.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,"Police, fire, and ambulance services should be provided by the market.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,People should be ree to choose which products and services they wish to purchase and not be forced to pay for something against their will.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,"Subsidies and bailouts to business, labour, and other special interests should be abolished.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,Membership in a labour union should be a requirement for obtaining employment.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,Compulsory arbitration and obligations to bargain are necessary to ensure that bosses do not exploit their workers.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,Provision of health care should be socialised and made available free of charge.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,"Not all individuals will take responsibility for planning their retirement, therefore an age pension should be provided.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,"Socialised welfare programs should be phased out and replaced with a private voluntary system based on insurance, charity, and mutual aid.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,"Most people will not voluntarily help the poor, therefore it is incumbent on the government to provide welfare services so as to combat poverty.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,Charity and civil society will weaken if government does not have the power to direct such activity.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Social Welfare
0,All Taxation is theft.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Taxation
0,Taxes on the wealthy should be increased significantly.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Taxation
0,The U.S. should lower taxes on corporations.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Taxation
0,The U.S. should raise taxes on corporations.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Taxation
0,Should the President offer tax breaks to specific companies to keep jobs in the U.S.?,Yes,No,,,Taxation
1,We should dramatically increase the inheritance tax,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Taxation
0,Inheritance tax should increase significantly after reaching a specific dollar amount.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Taxation
0,"Would you favor an increased sales tax in order to reduce property taxes",Yes,No,,,Taxation
0,Removing deductions for the wealthiest Americans would be a great way to generate funds for more social programs.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Taxation
0,The Estate Tax of 40% applies to estates with a value greater than $5.45 million; we should lower the threshold to $3 million.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Taxation
0,Businesses should be required to pay salaried employees making up to $46k/year time-and-a-half for overtime hours.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Taxation
0,People who think they are entitled to keep all that they earn are being selfish and should be forced to pay their fair share.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Taxation
1,"""Taxation is the price we pay for civilization"" is a valid statement.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Taxation
0,Government budgets should be balanced by curbing expenditure and not by raising taxes.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Taxation
0,Rebuilding transportation infrastructure is a critical priority of the U.S.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Transportation
0,Federal funds should be used to support state infrastructure projects.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Transportation
0,All federal/state projects should have an independent ethics officer to ensure that funds are not being misused.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Transportation
0,It should be easier for Americans to travel abroad.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Transportation
0,The U.S. government should incentivize corporations developing the technology for self driving cars.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Transportation
0,"Ultimately the best scenario for the U.S. would be a network of solar powered, self-driving cars used as low cost taxis.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Transportation
0,Federal government should fund major infrastructure projects in densely populated cities.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Transportation
0,Self driving vehicle technology is one of the key technologies of global abundance.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Transportation
0,Self driving vehicle technology will never work.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Transportation
0,Initiatives should be introduced to significantly incentivize public transportation even more than current.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Transportation
0,We should continue to provide tax incentives for individuals purchasing electric cars.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Transportation
0,Airline regulations hurt the industry.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Transportation
0,"Airline regulations are necessary to ensure that safety, not profit, is the top priority of airlines.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Transportation
